,SubjectID1,SubjectID2,Group1,Group2,Distance
534,TX1-P2_S58,ND1-P4_S142,TX1,ND1,0.988333333
535,TX1-P2_S58,ND1-P5_S143,TX1,ND1,0.9886
536,TX1-P2_S58,ND1-P6_S144,TX1,ND1,0.9882
537,TX1-P3_S59,ND1-P1_S139,TX1,ND1,0.9944
538,TX1-P3_S59,ND1-P2_S140,TX1,ND1,0.995
539,TX1-P3_S59,ND1-P3_S141,TX1,ND1,0.992
540,TX1-P3_S59,ND1-P4_S142,TX1,ND1,0.989533333
541,TX1-P3_S59,ND1-P5_S143,TX1,ND1,0.994533333
542,TX1-P3_S59,ND1-P6_S144,TX1,ND1,0.988133333
543,TX1-P4_S60,ND1-P1_S139,TX1,ND1,0.9898
544,TX1-P4_S60,ND1-P2_S140,TX1,ND1,0.989466667
545,TX1-P4_S60,ND1-P3_S141,TX1,ND1,0.9768
546,TX1-P4_S60,ND1-P4_S142,TX1,ND1,0.9914
547,TX1-P4_S60,ND1-P5_S143,TX1,ND1,0.989
548,TX1-P4_S60,ND1-P6_S144,TX1,ND1,0.985133333
549,TX1-P5_S61,ND1-P1_S139,TX1,ND1,0.985866667
550,TX1-P5_S61,ND1-P2_S140,TX1,ND1,0.988466667
551,TX1-P5_S61,ND1-P3_S141,TX1,ND1,0.9888
552,TX1-P5_S61,ND1-P4_S142,TX1,ND1,0.994933333
553,TX1-P5_S61,ND1-P5_S143,TX1,ND1,0.9918
554,TX1-P5_S61,ND1-P6_S144,TX1,ND1,0.990933333
555,TX1-P6_S62,ND1-P1_S139,TX1,ND1,0.990133333
556,TX1-P6_S62,ND1-P2_S140,TX1,ND1,0.9932
557,TX1-P6_S62,ND1-P3_S141,TX1,ND1,0.984733333
558,TX1-P6_S62,ND1-P4_S142,TX1,ND1,0.991266667
559,TX1-P6_S62,ND1-P5_S143,TX1,ND1,0.988733333
560,TX1-P6_S62,ND1-P6_S144,TX1,ND1,0.990066667
561,TX1-P1_S57,NE1-P1_S109,TX1,NE1,0.9522
562,TX1-P1_S57,NE1-P2_S110,TX1,NE1,0.9508
563,TX1-P1_S57,NE1-P5_S113,TX1,NE1,0.948666667
564,TX1-P1_S57,NE1-P6_S114,TX1,NE1,0.959266667
565,TX1-P2_S58,NE1-P1_S109,TX1,NE1,0.958
566,TX1-P2_S58,NE1-P2_S110,TX1,NE1,0.965733333
567,TX1-P2_S58,NE1-P5_S113,TX1,NE1,0.952933333
568,TX1-P2_S58,NE1-P6_S114,TX1,NE1,0.960533333
569,TX1-P3_S59,NE1-P1_S109,TX1,NE1,0.964
570,TX1-P3_S59,NE1-P2_S110,TX1,NE1,0.963333333
571,TX1-P3_S59,NE1-P5_S113,TX1,NE1,0.950533333
572,TX1-P3_S59,NE1-P6_S114,TX1,NE1,0.9532
573,TX1-P4_S60,NE1-P1_S109,TX1,NE1,0.9318
574,TX1-P4_S60,NE1-P2_S110,TX1,NE1,0.953866667
575,TX1-P4_S60,NE1-P5_S113,TX1,NE1,0.949733333
576,TX1-P4_S60,NE1-P6_S114,TX1,NE1,0.9418
577,TX1-P5_S61,NE1-P1_S109,TX1,NE1,0.956666667
578,TX1-P5_S61,NE1-P2_S110,TX1,NE1,0.9786
579,TX1-P5_S61,NE1-P5_S113,TX1,NE1,0.9612
580,TX1-P5_S61,NE1-P6_S114,TX1,NE1,0.973733333
581,TX1-P6_S62,NE1-P1_S109,TX1,NE1,0.967133333
582,TX1-P6_S62,NE1-P2_S110,TX1,NE1,0.969
583,TX1-P6_S62,NE1-P5_S113,TX1,NE1,0.9558
584,TX1-P6_S62,NE1-P6_S114,TX1,NE1,0.972333333
585,TX1-P1_S57,NE2-P1_S127,TX1,NE2,0.981933333
586,TX1-P1_S57,NE2-P2_S128,TX1,NE2,0.9672
587,TX1-P1_S57,NE2-P3_S129,TX1,NE2,0.980933333
588,TX1-P1_S57,NE2-P4_S130,TX1,NE2,0.977666667
589,TX1-P1_S57,NE2-P5_S131,TX1,NE2,0.9808
590,TX1-P1_S57,NE2-P6_S132,TX1,NE2,0.967066667
591,TX1-P2_S58,NE2-P1_S127,TX1,NE2,0.9966
592,TX1-P2_S58,NE2-P2_S128,TX1,NE2,0.9894
593,TX1-P2_S58,NE2-P3_S129,TX1,NE2,0.986133333
594,TX1-P2_S58,NE2-P4_S130,TX1,NE2,0.994333333
595,TX1-P2_S58,NE2-P5_S131,TX1,NE2,0.991866667
596,TX1-P2_S58,NE2-P6_S132,TX1,NE2,0.994
597,TX1-P3_S59,NE2-P1_S127,TX1,NE2,0.9912
598,TX1-P3_S59,NE2-P2_S128,TX1,NE2,0.993066667
599,TX1-P3_S59,NE2-P3_S129,TX1,NE2,0.985666667
600,TX1-P3_S59,NE2-P4_S130,TX1,NE2,0.996133333
601,TX1-P3_S59,NE2-P5_S131,TX1,NE2,0.995666667
602,TX1-P3_S59,NE2-P6_S132,TX1,NE2,0.992866667
603,TX1-P4_S60,NE2-P1_S127,TX1,NE2,0.9892
604,TX1-P4_S60,NE2-P2_S128,TX1,NE2,0.977266667
605,TX1-P4_S60,NE2-P3_S129,TX1,NE2,0.984133333
606,TX1-P4_S60,NE2-P4_S130,TX1,NE2,0.986
607,TX1-P4_S60,NE2-P5_S131,TX1,NE2,0.9834
608,TX1-P4_S60,NE2-P6_S132,TX1,NE2,0.977733333
609,TX1-P5_S61,NE2-P1_S127,TX1,NE2,0.982866667
610,TX1-P5_S61,NE2-P2_S128,TX1,NE2,0.991
611,TX1-P5_S61,NE2-P3_S129,TX1,NE2,0.9878
612,TX1-P5_S61,NE2-P4_S130,TX1,NE2,0.989866667
613,TX1-P5_S61,NE2-P5_S131,TX1,NE2,0.984333333
614,TX1-P5_S61,NE2-P6_S132,TX1,NE2,0.9782
615,TX1-P6_S62,NE2-P1_S127,TX1,NE2,0.982466667
616,TX1-P6_S62,NE2-P2_S128,TX1,NE2,0.987933333
617,TX1-P6_S62,NE2-P3_S129,TX1,NE2,0.984066667
618,TX1-P6_S62,NE2-P4_S130,TX1,NE2,0.9882
619,TX1-P6_S62,NE2-P5_S131,TX1,NE2,0.984866667
620,TX1-P6_S62,NE2-P6_S132,TX1,NE2,0.979666667
621,TX1-P1_S57,NM1-P2_S39,TX1,NM1,0.965266667
622,TX1-P1_S57,NM1-P3_S40,TX1,NM1,0.964333333
623,TX1-P1_S57,NM1-P6_S41,TX1,NM1,0.9626
624,TX1-P2_S58,NM1-P2_S39,TX1,NM1,0.990933333
625,TX1-P2_S58,NM1-P3_S40,TX1,NM1,0.990933333
626,TX1-P2_S58,NM1-P6_S41,TX1,NM1,0.9872
627,TX1-P3_S59,NM1-P2_S39,TX1,NM1,0.994466667
628,TX1-P3_S59,NM1-P3_S40,TX1,NM1,0.990333333
629,TX1-P3_S59,NM1-P6_S41,TX1,NM1,0.9886
630,TX1-P4_S60,NM1-P2_S39,TX1,NM1,0.982466667
631,TX1-P4_S60,NM1-P3_S40,TX1,NM1,0.972333333
632,TX1-P4_S60,NM1-P6_S41,TX1,NM1,0.969733333
633,TX1-P5_S61,NM1-P2_S39,TX1,NM1,0.9752
634,TX1-P5_S61,NM1-P3_S40,TX1,NM1,0.980733333
635,TX1-P5_S61,NM1-P6_S41,TX1,NM1,0.9704
636,TX1-P6_S62,NM1-P2_S39,TX1,NM1,0.981466667
637,TX1-P6_S62,NM1-P3_S40,TX1,NM1,0.980466667
638,TX1-P6_S62,NM1-P6_S41,TX1,NM1,0.976266667
639,TX1-P1_S57,OK1-P1_S48,TX1,OK1,0.963866667
640,TX1-P1_S57,OK1-P2_S49,TX1,OK1,0.958533333
641,TX1-P1_S57,OK1-P3_S50,TX1,OK1,0.965533333
642,TX1-P1_S57,OK1-P4_S51,TX1,OK1,0.964133333
643,TX1-P1_S57,OK1-P5_S52,TX1,OK1,0.9638
644,TX1-P1_S57,OK1-P6_S53,TX1,OK1,0.963866667
645,TX1-P2_S58,OK1-P1_S48,TX1,OK1,0.993333333
646,TX1-P2_S58,OK1-P2_S49,TX1,OK1,0.987533333
647,TX1-P2_S58,OK1-P3_S50,TX1,OK1,0.984533333
648,TX1-P2_S58,OK1-P4_S51,TX1,OK1,0.989866667
649,TX1-P2_S58,OK1-P5_S52,TX1,OK1,0.9838
650,TX1-P2_S58,OK1-P6_S53,TX1,OK1,0.987066667
651,TX1-P3_S59,OK1-P1_S48,TX1,OK1,0.993066667
652,TX1-P3_S59,OK1-P2_S49,TX1,OK1,0.9936
653,TX1-P3_S59,OK1-P3_S50,TX1,OK1,0.992533333
654,TX1-P3_S59,OK1-P4_S51,TX1,OK1,0.9902
655,TX1-P3_S59,OK1-P5_S52,TX1,OK1,0.993
656,TX1-P3_S59,OK1-P6_S53,TX1,OK1,0.991466667
657,TX1-P4_S60,OK1-P1_S48,TX1,OK1,0.975666667
658,TX1-P4_S60,OK1-P2_S49,TX1,OK1,0.978133333
659,TX1-P4_S60,OK1-P3_S50,TX1,OK1,0.977333333
660,TX1-P4_S60,OK1-P4_S51,TX1,OK1,0.9732
661,TX1-P4_S60,OK1-P5_S52,TX1,OK1,0.975933333
662,TX1-P4_S60,OK1-P6_S53,TX1,OK1,0.973733333
663,TX1-P5_S61,OK1-P1_S48,TX1,OK1,0.975733333
664,TX1-P5_S61,OK1-P2_S49,TX1,OK1,0.978066667
665,TX1-P5_S61,OK1-P3_S50,TX1,OK1,0.974466667
666,TX1-P5_S61,OK1-P4_S51,TX1,OK1,0.9788
667,TX1-P5_S61,OK1-P5_S52,TX1,OK1,0.976466667
668,TX1-P5_S61,OK1-P6_S53,TX1,OK1,0.9768
669,TX1-P6_S62,OK1-P1_S48,TX1,OK1,0.982
670,TX1-P6_S62,OK1-P2_S49,TX1,OK1,0.980066667
671,TX1-P6_S62,OK1-P3_S50,TX1,OK1,0.9822
672,TX1-P6_S62,OK1-P4_S51,TX1,OK1,0.980266667
673,TX1-P6_S62,OK1-P5_S52,TX1,OK1,0.981066667
674,TX1-P6_S62,OK1-P6_S53,TX1,OK1,0.9798
675,TX1-P1_S57,SC1-P1_S92,TX1,SC1,0.9548
676,TX1-P1_S57,SC1-P2_S93,TX1,SC1,0.9392
677,TX1-P1_S57,SC1-P3_S94,TX1,SC1,0.940066667
678,TX1-P1_S57,SC1-P4_S95,TX1,SC1,0.952666667
679,TX1-P1_S57,SC1-P5_S96,TX1,SC1,0.945533333
680,TX1-P1_S57,SC1-P6_S97,TX1,SC1,0.9462
681,TX1-P2_S58,SC1-P1_S92,TX1,SC1,0.9562
682,TX1-P2_S58,SC1-P2_S93,TX1,SC1,0.950266667
683,TX1-P2_S58,SC1-P3_S94,TX1,SC1,0.976066667
684,TX1-P2_S58,SC1-P4_S95,TX1,SC1,0.9664
685,TX1-P2_S58,SC1-P5_S96,TX1,SC1,0.95
686,TX1-P2_S58,SC1-P6_S97,TX1,SC1,0.953933333
687,TX1-P3_S59,SC1-P1_S92,TX1,SC1,0.9716
688,TX1-P3_S59,SC1-P2_S93,TX1,SC1,0.962933333
689,TX1-P3_S59,SC1-P3_S94,TX1,SC1,0.966866667
690,TX1-P3_S59,SC1-P4_S95,TX1,SC1,0.955
691,TX1-P3_S59,SC1-P5_S96,TX1,SC1,0.9482
692,TX1-P3_S59,SC1-P6_S97,TX1,SC1,0.9468
693,TX1-P4_S60,SC1-P1_S92,TX1,SC1,0.971933333
694,TX1-P4_S60,SC1-P2_S93,TX1,SC1,0.96
695,TX1-P4_S60,SC1-P3_S94,TX1,SC1,0.962866667
696,TX1-P4_S60,SC1-P4_S95,TX1,SC1,0.9548
697,TX1-P4_S60,SC1-P5_S96,TX1,SC1,0.942733333
698,TX1-P4_S60,SC1-P6_S97,TX1,SC1,0.934
699,TX1-P5_S61,SC1-P1_S92,TX1,SC1,0.9472
700,TX1-P5_S61,SC1-P2_S93,TX1,SC1,0.964133333
701,TX1-P5_S61,SC1-P3_S94,TX1,SC1,0.962333333
702,TX1-P5_S61,SC1-P4_S95,TX1,SC1,0.975933333
703,TX1-P5_S61,SC1-P5_S96,TX1,SC1,0.961533333
704,TX1-P5_S61,SC1-P6_S97,TX1,SC1,0.964266667
705,TX1-P6_S62,SC1-P1_S92,TX1,SC1,0.9624
706,TX1-P6_S62,SC1-P2_S93,TX1,SC1,0.962733333
707,TX1-P6_S62,SC1-P3_S94,TX1,SC1,0.968333333
708,TX1-P6_S62,SC1-P4_S95,TX1,SC1,0.963866667
709,TX1-P6_S62,SC1-P5_S96,TX1,SC1,0.940933333
710,TX1-P6_S62,SC1-P6_S97,TX1,SC1,0.9418
711,TX1-P1_S57,SD1-P1_S115,TX1,SD1,0.9602
712,TX1-P1_S57,SD1-P2_S116,TX1,SD1,0.973133333
713,TX1-P1_S57,SD1-P3_S117,TX1,SD1,0.9732
714,TX1-P1_S57,SD1-P4_S118,TX1,SD1,0.963866667
715,TX1-P1_S57,SD1-P5_S119,TX1,SD1,0.979333333
716,TX1-P1_S57,SD1-P6_S120,TX1,SD1,0.964733333
717,TX1-P2_S58,SD1-P1_S115,TX1,SD1,0.981866667
718,TX1-P2_S58,SD1-P2_S116,TX1,SD1,0.973933333
719,TX1-P2_S58,SD1-P3_S117,TX1,SD1,0.974466667
720,TX1-P2_S58,SD1-P4_S118,TX1,SD1,0.9762
721,TX1-P2_S58,SD1-P5_S119,TX1,SD1,0.967666667
722,TX1-P2_S58,SD1-P6_S120,TX1,SD1,0.961066667
723,TX1-P3_S59,SD1-P1_S115,TX1,SD1,0.9884
724,TX1-P3_S59,SD1-P2_S116,TX1,SD1,0.981866667
725,TX1-P3_S59,SD1-P3_S117,TX1,SD1,0.980666667
726,TX1-P3_S59,SD1-P4_S118,TX1,SD1,0.981333333
727,TX1-P3_S59,SD1-P5_S119,TX1,SD1,0.983133333
728,TX1-P3_S59,SD1-P6_S120,TX1,SD1,0.976266667
729,TX1-P4_S60,SD1-P1_S115,TX1,SD1,0.971
730,TX1-P4_S60,SD1-P2_S116,TX1,SD1,0.9806
731,TX1-P4_S60,SD1-P3_S117,TX1,SD1,0.972866667
732,TX1-P4_S60,SD1-P4_S118,TX1,SD1,0.972866667
733,TX1-P4_S60,SD1-P5_S119,TX1,SD1,0.989266667
734,TX1-P4_S60,SD1-P6_S120,TX1,SD1,0.974733333
735,TX1-P5_S61,SD1-P1_S115,TX1,SD1,0.963133333
736,TX1-P5_S61,SD1-P2_S116,TX1,SD1,0.975466667
737,TX1-P5_S61,SD1-P3_S117,TX1,SD1,0.971133333
738,TX1-P5_S61,SD1-P4_S118,TX1,SD1,0.956733333
739,TX1-P5_S61,SD1-P5_S119,TX1,SD1,0.9666
740,TX1-P5_S61,SD1-P6_S120,TX1,SD1,0.963666667
741,TX1-P6_S62,SD1-P1_S115,TX1,SD1,0.9758
742,TX1-P6_S62,SD1-P2_S116,TX1,SD1,0.9724
743,TX1-P6_S62,SD1-P3_S117,TX1,SD1,0.975133333
744,TX1-P6_S62,SD1-P4_S118,TX1,SD1,0.974933333
745,TX1-P6_S62,SD1-P5_S119,TX1,SD1,0.9728
746,TX1-P6_S62,SD1-P6_S120,TX1,SD1,0.9754
747,TX1-P1_S57,TX2-P1_S69,TX1,TX2,0.937466667
748,TX1-P1_S57,TX2-P2_S70,TX1,TX2,0.951266667
749,TX1-P1_S57,TX2-P3_S71,TX1,TX2,0.938733333
750,TX1-P1_S57,TX2-P4_S72,TX1,TX2,0.935666667
751,TX1-P1_S57,TX2-P5_S73,TX1,TX2,0.9374
752,TX1-P1_S57,TX2-P6_S74,TX1,TX2,0.941
753,TX1-P2_S58,TX2-P1_S69,TX1,TX2,0.965
754,TX1-P2_S58,TX2-P2_S70,TX1,TX2,0.963866667
755,TX1-P2_S58,TX2-P3_S71,TX1,TX2,0.962266667
756,TX1-P2_S58,TX2-P4_S72,TX1,TX2,0.9462
757,TX1-P2_S58,TX2-P5_S73,TX1,TX2,0.9612
758,TX1-P2_S58,TX2-P6_S74,TX1,TX2,0.971533333
759,TX1-P3_S59,TX2-P1_S69,TX1,TX2,0.960066667
760,TX1-P3_S59,TX2-P2_S70,TX1,TX2,0.961866667
761,TX1-P3_S59,TX2-P3_S71,TX1,TX2,0.956533333
762,TX1-P3_S59,TX2-P4_S72,TX1,TX2,0.933866667
763,TX1-P3_S59,TX2-P5_S73,TX1,TX2,0.9638
764,TX1-P3_S59,TX2-P6_S74,TX1,TX2,0.956
765,TX1-P4_S60,TX2-P1_S69,TX1,TX2,0.944733333
766,TX1-P4_S60,TX2-P2_S70,TX1,TX2,0.951333333
767,TX1-P4_S60,TX2-P3_S71,TX1,TX2,0.949333333
768,TX1-P4_S60,TX2-P4_S72,TX1,TX2,0.927333333
769,TX1-P4_S60,TX2-P5_S73,TX1,TX2,0.943266667
770,TX1-P4_S60,TX2-P6_S74,TX1,TX2,0.945266667
771,TX1-P5_S61,TX2-P1_S69,TX1,TX2,0.9764
772,TX1-P5_S61,TX2-P2_S70,TX1,TX2,0.972133333
773,TX1-P5_S61,TX2-P3_S71,TX1,TX2,0.961133333
774,TX1-P5_S61,TX2-P4_S72,TX1,TX2,0.958266667
775,TX1-P5_S61,TX2-P5_S73,TX1,TX2,0.9672
776,TX1-P5_S61,TX2-P6_S74,TX1,TX2,0.965133333
777,TX1-P6_S62,TX2-P1_S69,TX1,TX2,0.958666667
778,TX1-P6_S62,TX2-P2_S70,TX1,TX2,0.968866667
779,TX1-P6_S62,TX2-P3_S71,TX1,TX2,0.9576
780,TX1-P6_S62,TX2-P4_S72,TX1,TX2,0.957533333
781,TX1-P6_S62,TX2-P5_S73,TX1,TX2,0.9612
782,TX1-P6_S62,TX2-P6_S74,TX1,TX2,0.956266667
783,TX1-P1_S57,TX3-P1_S81,TX1,TX3,0.965866667
784,TX1-P1_S57,TX3-P2_S82,TX1,TX3,0.9722
785,TX1-P1_S57,TX3-P3_S83,TX1,TX3,0.961066667
786,TX1-P1_S57,TX3-P4_S84,TX1,TX3,0.964
787,TX1-P1_S57,TX3-P5_S85,TX1,TX3,0.9656
788,TX1-P1_S57,TX3-P6_S86,TX1,TX3,0.9666
789,TX1-P2_S58,TX3-P1_S81,TX1,TX3,0.990333333
790,TX1-P2_S58,TX3-P2_S82,TX1,TX3,0.987
791,TX1-P2_S58,TX3-P3_S83,TX1,TX3,0.9878
792,TX1-P2_S58,TX3-P4_S84,TX1,TX3,0.986866667
793,TX1-P2_S58,TX3-P5_S85,TX1,TX3,0.987866667
794,TX1-P2_S58,TX3-P6_S86,TX1,TX3,0.9844
795,TX1-P3_S59,TX3-P1_S81,TX1,TX3,0.993866667
796,TX1-P3_S59,TX3-P2_S82,TX1,TX3,0.9836
797,TX1-P3_S59,TX3-P3_S83,TX1,TX3,0.985133333
798,TX1-P3_S59,TX3-P4_S84,TX1,TX3,0.9848
799,TX1-P3_S59,TX3-P5_S85,TX1,TX3,0.9898
800,TX1-P3_S59,TX3-P6_S86,TX1,TX3,0.9882
801,TX1-P4_S60,TX3-P1_S81,TX1,TX3,0.979133333
802,TX1-P4_S60,TX3-P2_S82,TX1,TX3,0.971666667
803,TX1-P4_S60,TX3-P3_S83,TX1,TX3,0.979133333
804,TX1-P4_S60,TX3-P4_S84,TX1,TX3,0.975266667
805,TX1-P4_S60,TX3-P5_S85,TX1,TX3,0.9716
806,TX1-P4_S60,TX3-P6_S86,TX1,TX3,0.979533333
807,TX1-P5_S61,TX3-P1_S81,TX1,TX3,0.9836
808,TX1-P5_S61,TX3-P2_S82,TX1,TX3,0.990866667
809,TX1-P5_S61,TX3-P3_S83,TX1,TX3,0.987866667
810,TX1-P5_S61,TX3-P4_S84,TX1,TX3,0.981866667
811,TX1-P5_S61,TX3-P5_S85,TX1,TX3,0.981266667
812,TX1-P5_S61,TX3-P6_S86,TX1,TX3,0.9822
813,TX1-P6_S62,TX3-P1_S81,TX1,TX3,0.984666667
814,TX1-P6_S62,TX3-P2_S82,TX1,TX3,0.9848
815,TX1-P6_S62,TX3-P3_S83,TX1,TX3,0.9794
816,TX1-P6_S62,TX3-P4_S84,TX1,TX3,0.979133333
817,TX1-P6_S62,TX3-P5_S85,TX1,TX3,0.982133333
818,TX1-P6_S62,TX3-P6_S86,TX1,TX3,0.982933333
819,TX1-P1_S57,WI1-P2_S20,TX1,WI1,0.939666667
820,TX1-P1_S57,WI1-P3_S3,TX1,WI1,0.951866667
821,TX1-P1_S57,WI1-P4_S4,TX1,WI1,0.937066667
822,TX1-P1_S57,WI1-P5_S21,TX1,WI1,0.926533333
823,TX1-P1_S57,WI1-P6_S22,TX1,WI1,0.9418
824,TX1-P2_S58,WI1-P2_S20,TX1,WI1,0.961733333
825,TX1-P2_S58,WI1-P3_S3,TX1,WI1,0.9584
826,TX1-P2_S58,WI1-P4_S4,TX1,WI1,0.9604
827,TX1-P2_S58,WI1-P5_S21,TX1,WI1,0.960866667
828,TX1-P2_S58,WI1-P6_S22,TX1,WI1,0.9694
829,TX1-P3_S59,WI1-P2_S20,TX1,WI1,0.953
830,TX1-P3_S59,WI1-P3_S3,TX1,WI1,0.9626
831,TX1-P3_S59,WI1-P4_S4,TX1,WI1,0.957733333
832,TX1-P3_S59,WI1-P5_S21,TX1,WI1,0.9624
833,TX1-P3_S59,WI1-P6_S22,TX1,WI1,0.9684
834,TX1-P4_S60,WI1-P2_S20,TX1,WI1,0.9512
835,TX1-P4_S60,WI1-P3_S3,TX1,WI1,0.965066667
836,TX1-P4_S60,WI1-P4_S4,TX1,WI1,0.9516
837,TX1-P4_S60,WI1-P5_S21,TX1,WI1,0.956466667
838,TX1-P4_S60,WI1-P6_S22,TX1,WI1,0.949733333
839,TX1-P5_S61,WI1-P2_S20,TX1,WI1,0.965466667
840,TX1-P5_S61,WI1-P3_S3,TX1,WI1,0.9692
841,TX1-P5_S61,WI1-P4_S4,TX1,WI1,0.955333333
842,TX1-P5_S61,WI1-P5_S21,TX1,WI1,0.961266667
843,TX1-P5_S61,WI1-P6_S22,TX1,WI1,0.9654
844,TX1-P6_S62,WI1-P2_S20,TX1,WI1,0.9612
845,TX1-P6_S62,WI1-P3_S3,TX1,WI1,0.973
846,TX1-P6_S62,WI1-P4_S4,TX1,WI1,0.956
847,TX1-P6_S62,WI1-P5_S21,TX1,WI1,0.954933333
848,TX1-P6_S62,WI1-P6_S22,TX1,WI1,0.969133333
0,TX2-P2_S70,TX2-P1_S69,TX2,TX2,0.9212
1,TX2-P3_S71,TX2-P1_S69,TX2,TX2,0.804866667
2,TX2-P3_S71,TX2-P2_S70,TX2,TX2,0.9004
3,TX2-P4_S72,TX2-P1_S69,TX2,TX2,0.8398
4,TX2-P4_S72,TX2-P2_S70,TX2,TX2,0.8786
5,TX2-P4_S72,TX2-P3_S71,TX2,TX2,0.845933333
6,TX2-P5_S73,TX2-P1_S69,TX2,TX2,0.7272
7,TX2-P5_S73,TX2-P2_S70,TX2,TX2,0.893133333
8,TX2-P5_S73,TX2-P3_S71,TX2,TX2,0.781066667
9,TX2-P5_S73,TX2-P4_S72,TX2,TX2,0.823466667
10,TX2-P6_S74,TX2-P1_S69,TX2,TX2,0.803533333
11,TX2-P6_S74,TX2-P2_S70,TX2,TX2,0.907133333
12,TX2-P6_S74,TX2-P3_S71,TX2,TX2,0.806533333
13,TX2-P6_S74,TX2-P4_S72,TX2,TX2,0.857333333
14,TX2-P6_S74,TX2-P5_S73,TX2,TX2,0.788933333
15,TX2-P1_S69,AL1-P1_S27,TX2,AL1,0.935
16,TX2-P1_S69,AL1-P2_S28,TX2,AL1,0.965866667
17,TX2-P1_S69,AL1-P4_S30,TX2,AL1,0.954533333
18,TX2-P1_S69,AL1-P5_S31,TX2,AL1,0.936466667
19,TX2-P1_S69,AL1-P6_S32,TX2,AL1,0.928133333
20,TX2-P2_S70,AL1-P1_S27,TX2,AL1,0.942266667
21,TX2-P2_S70,AL1-P2_S28,TX2,AL1,0.959133333
22,TX2-P2_S70,AL1-P4_S30,TX2,AL1,0.946733333
23,TX2-P2_S70,AL1-P5_S31,TX2,AL1,0.9446
24,TX2-P2_S70,AL1-P6_S32,TX2,AL1,0.925
25,TX2-P3_S71,AL1-P1_S27,TX2,AL1,0.943733333
26,TX2-P3_S71,AL1-P2_S28,TX2,AL1,0.965133333
27,TX2-P3_S71,AL1-P4_S30,TX2,AL1,0.9368
28,TX2-P3_S71,AL1-P5_S31,TX2,AL1,0.936133333
29,TX2-P3_S71,AL1-P6_S32,TX2,AL1,0.93
30,TX2-P4_S72,AL1-P1_S27,TX2,AL1,0.9364
31,TX2-P4_S72,AL1-P2_S28,TX2,AL1,0.942266667
32,TX2-P4_S72,AL1-P4_S30,TX2,AL1,0.894666667
33,TX2-P4_S72,AL1-P5_S31,TX2,AL1,0.8936
34,TX2-P4_S72,AL1-P6_S32,TX2,AL1,0.877133333
35,TX2-P5_S73,AL1-P1_S27,TX2,AL1,0.941066667
36,TX2-P5_S73,AL1-P2_S28,TX2,AL1,0.9698
37,TX2-P5_S73,AL1-P4_S30,TX2,AL1,0.9406
38,TX2-P5_S73,AL1-P5_S31,TX2,AL1,0.9362
39,TX2-P5_S73,AL1-P6_S32,TX2,AL1,0.9134
40,TX2-P6_S74,AL1-P1_S27,TX2,AL1,0.928266667
41,TX2-P6_S74,AL1-P2_S28,TX2,AL1,0.9658
42,TX2-P6_S74,AL1-P4_S30,TX2,AL1,0.938466667
43,TX2-P6_S74,AL1-P5_S31,TX2,AL1,0.942466667
44,TX2-P6_S74,AL1-P6_S32,TX2,AL1,0.929933333
45,TX2-P1_S69,AR1-P1_S98,TX2,AR1,0.946466667
46,TX2-P1_S69,AR1-P2_S99,TX2,AR1,0.9264
47,TX2-P1_S69,AR1-P4_S100,TX2,AR1,0.943
48,TX2-P1_S69,AR1-P5_S101,TX2,AR1,0.970933333
49,TX2-P1_S69,AR1-P6_S102,TX2,AR1,0.9464
50,TX2-P2_S70,AR1-P1_S98,TX2,AR1,0.951866667
51,TX2-P2_S70,AR1-P2_S99,TX2,AR1,0.925733333
52,TX2-P2_S70,AR1-P4_S100,TX2,AR1,0.9702
53,TX2-P2_S70,AR1-P5_S101,TX2,AR1,0.9634
54,TX2-P2_S70,AR1-P6_S102,TX2,AR1,0.952066667
55,TX2-P3_S71,AR1-P1_S98,TX2,AR1,0.949533333
56,TX2-P3_S71,AR1-P2_S99,TX2,AR1,0.922266667
57,TX2-P3_S71,AR1-P4_S100,TX2,AR1,0.949133333
58,TX2-P3_S71,AR1-P5_S101,TX2,AR1,0.962933333
59,TX2-P3_S71,AR1-P6_S102,TX2,AR1,0.954133333
60,TX2-P4_S72,AR1-P1_S98,TX2,AR1,0.9406
61,TX2-P4_S72,AR1-P2_S99,TX2,AR1,0.925
62,TX2-P4_S72,AR1-P4_S100,TX2,AR1,0.9624
63,TX2-P4_S72,AR1-P5_S101,TX2,AR1,0.975066667
64,TX2-P4_S72,AR1-P6_S102,TX2,AR1,0.9552
65,TX2-P5_S73,AR1-P1_S98,TX2,AR1,0.9464
66,TX2-P5_S73,AR1-P2_S99,TX2,AR1,0.926333333
67,TX2-P5_S73,AR1-P4_S100,TX2,AR1,0.970866667
68,TX2-P5_S73,AR1-P5_S101,TX2,AR1,0.979133333
69,TX2-P5_S73,AR1-P6_S102,TX2,AR1,0.950733333
70,TX2-P6_S74,AR1-P1_S98,TX2,AR1,0.949266667
71,TX2-P6_S74,AR1-P2_S99,TX2,AR1,0.938066667
72,TX2-P6_S74,AR1-P4_S100,TX2,AR1,0.9658
73,TX2-P6_S74,AR1-P5_S101,TX2,AR1,0.970733333
74,TX2-P6_S74,AR1-P6_S102,TX2,AR1,0.948133333
75,TX2-P1_S69,CO1-P1_S42,TX2,CO1,0.974
76,TX2-P1_S69,CO1-P2_S43,TX2,CO1,0.957133333
77,TX2-P1_S69,CO1-P3_S44,TX2,CO1,0.946
